REGIAO:;SE
UF:;MG
ESTACAO:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,60583333
LONGITUDE:;-46,94972221
ALTITUDE:;1018,32
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/22;0900 UTC;0;901,6;901,6;901,3;;20,2;13,5;20,6;20,2;13,5;13,5;65;64;65;163;9;4,5;
2024/09/22;1000 UTC;0;902,4;902,4;901,6;80,1;20,4;13,9;20,4;20,1;13,9;13,5;66;65;66;268;7,8;4,2;
2024/09/22;1100 UTC;0;903,1;903,1;902,4;588,8;22,2;14,5;22,2;20,4;14,5;13,9;66;62;62;201;8,9;5,2;
2024/09/22;1200 UTC;0;903,9;903,9;903;1459,3;24,4;14,5;24,4;22,2;14,8;14,4;62;54;54;76;8,9;4,3;
2024/09/22;1300 UTC;0;904;904;903,8;2171,2;26,4;14;26,4;24,4;14,6;13,7;54;47;47;148;8,3;3,3;
2024/09/22;1400 UTC;0;903,5;904;903,5;2680,2;28,3;11,9;28,3;26,1;14;11,9;47;36;36;45;7,3;3,8;
2024/09/22;1500 UTC;0;902,5;903,5;902,4;2984,2;30,2;12;30,2;28,1;12,3;11,2;37;32;33;121;8,5;2,2;
2024/09/22;1600 UTC;0;901,6;902,5;901,6;3028;31,1;10,8;31,2;29,5;12,2;10,1;33;28;29;164;8,7;2,6;
2024/09/22;1700 UTC;0;900,7;901,6;900,7;2925;31,4;10,3;32,1;30,6;11;9,8;29;26;27;274;8,7;1,8;
2024/09/22;1800 UTC;0;899,8;900,7;899,8;2390,9;32,3;9,8;33,1;30,8;10,6;9,8;28;25;25;182;7,1;2,4;
2024/09/22;1900 UTC;0;899,2;899,8;899,2;1987,9;32,6;9,4;33,1;32;9,8;9;25;23;24;110;5,6;1,9;
2024/09/22;2000 UTC;0;899,3;899,3;899,2;1002,6;31,8;9,4;32,8;31,6;9,6;9;25;24;25;350;6;2,2;
2024/09/22;2100 UTC;0;899,4;899,4;899,2;345;30,5;9,4;31,8;30,5;9,8;9,2;27;25;27;253;4,9;1,5;
2024/09/22;2200 UTC;0;900;900;899,4;9,1;29,3;9,3;30,5;29,3;9,5;9,3;29;27;29;252;4,4;2,6;
2024/09/22;2300 UTC;0;900,8;900,8;900;;26,5;11,5;29,3;26,5;11,5;9,3;39;29;39;336;7,3;3,6;
2024/09/23;0000 UTC;0;901,1;901,1;900,8;;25,4;11,9;26,5;25,4;11,9;11,5;43;39;43;86;6,6;3,8;
2024/09/23;0100 UTC;0;901,6;901,6;901,1;;24,7;12;25,4;24,7;12,1;11,9;45;43;45;271;6,4;2,8;
2024/09/23;0200 UTC;0;901,7;901,8;901,6;;24,7;11,7;24,9;24,7;12;11,7;45;44;44;74;5,5;2,9;
2024/09/23;0300 UTC;0;901,5;901,8;901,5;;24,9;11,5;24,9;24,5;11,7;11,5;45;43;43;226;4,3;2,1;
2024/09/23;0400 UTC;0;901,2;901,5;901,2;;24,5;11,4;25,1;24,3;11,5;11,4;44;43;44;45;4,3;2,5;
2024/09/23;0500 UTC;0;901;901,2;901;;23,8;11,1;24,5;23,8;11,4;11;45;44;45;326;6,1;3,3;
2024/09/23;0600 UTC;0;900,9;901;900,8;;23;12,2;23,8;22,9;12,2;11,1;51;45;51;0;7,3;4,1;
2024/09/23;0700 UTC;0;901,1;901,1;900,9;;22,5;12,5;23,2;22,5;12,5;12,2;53;51;53;160;7,5;4,3;
2024/09/23;0800 UTC;0;901,5;901,5;901,1;;21,7;12,7;22,5;21,6;12,7;12,5;57;53;57;335;7,2;3,8;
2024/09/23;0900 UTC;0;902,3;902,3;901,5;;21,3;12,8;21,7;21,2;12,8;12,7;59;57;59;155;6,6;2,9;
2024/09/23;1000 UTC;0;902,9;902,9;902,3;94,4;21,3;13;21,3;20,9;13;12,8;60;59;59;311;4,8;2,9;
2024/09/23;1100 UTC;0;903,3;903,3;902,9;607,4;23,6;13,1;23,6;21,3;13,4;13;59;52;52;236;5,1;2,9;
2024/09/23;1200 UTC;0;903,7;903,7;903,3;1536;25,9;11,4;26;23,6;13,1;11,3;52;40;40;255;5,1;2,7;
2024/09/23;1300 UTC;0;903,6;903,8;903,6;2227,7;27,6;10,6;27,7;25,7;11,6;10,6;41;35;35;221;5,8;2,9;
2024/09/23;1400 UTC;0;903,1;903,6;903,1;2729,1;28,7;10,9;29,1;27,5;11,3;10,4;35;32;33;213;6,2;2,7;
2024/09/23;1500 UTC;0;902,4;903,1;902,4;3007,2;30,3;10,5;30,7;28,6;11,3;10,4;33;29;29;121;6,4;2,8;
2024/09/23;1600 UTC;0;901,3;902,4;901,3;3079,5;31,4;10;32,1;30,3;11,1;10;30;26;27;121;7,5;2,8;
2024/09/23;1700 UTC;0;900,5;901,3;900,5;3062,8;32,7;8,7;33,1;31,3;10,4;8,6;27;22;23;111;5,7;,7;
2024/09/23;1800 UTC;0;899,7;900,5;899,7;2114,1;32,6;7,8;33,8;32,1;9,2;7,7;23;21;22;256;5,3;1,2;
2024/09/23;1900 UTC;0;899,3;899,8;899,3;1871,3;33,2;7,7;34,1;32,5;8,8;7,5;22;20;21;74;4,9;1;
2024/09/23;2000 UTC;0;899,4;899,4;899,2;1109,4;32,9;7,6;33,9;32,7;8,1;7,2;21;20;21;291;3,6;,4;
2024/09/23;2100 UTC;0;899,7;899,7;899,4;325,7;31,9;7,7;32,9;31,9;8;7,4;22;21;22;53;3,3;1;
2024/09/23;2200 UTC;0;900,5;900,5;899,7;7;30,5;9,1;31,9;30,5;9,1;7,4;26;22;26;354;8,8;2,4;
2024/09/23;2300 UTC;0;901;901;900,5;;27,8;10,9;30,5;27,7;11,6;9,1;36;26;35;300;8,8;3,8;
2024/09/24;0000 UTC;0;901,5;901,5;901;;27,2;10,7;27,8;27,2;11;10,6;36;35;36;40;6,8;2,7;
2024/09/24;0100 UTC;0;901,6;901,6;901,5;;26,9;11,6;27,2;26,8;11,6;10,7;39;36;39;286;4,7;2,5;
2024/09/24;0200 UTC;0;901,7;901,7;901,6;;26,1;11,9;26,9;26;12;11,6;42;39;41;351;4,7;2,9;
2024/09/24;0300 UTC;0;901,8;901,8;901,7;;25,3;12;26,2;25,3;12;11,8;43;41;43;174;4,7;2,7;
2024/09/24;0400 UTC;0;901,7;901,8;901,7;;24,8;11,9;25,3;24,7;12;11,9;45;43;45;337;4,1;1,3;
2024/09/24;0500 UTC;0;901,3;901,7;901,3;;24;12;24,8;24;12,1;11,9;47;45;47;75;5,6;2,7;
2024/09/24;0600 UTC;0;901,2;901,3;901,1;;23,1;11,9;24;23,1;12;11,9;49;47;49;192;5,8;3,7;
2024/09/24;0700 UTC;0;901,3;901,3;901,2;;22,6;11,8;23,1;22,5;11,9;11,8;51;49;51;304;6,4;3,6;
2024/09/24;0800 UTC;0;901,9;901,9;901,3;;22,2;11,8;22,7;22,2;11,8;11,7;52;50;52;337;7,2;3,4;
2024/09/24;0900 UTC;0;902,8;902,8;901,9;;21,7;11,7;22,2;21,7;11,8;11,7;53;52;53;162;6,1;3,3;
2024/09/24;1000 UTC;0;903,4;903,4;902,8;99,3;22,1;11,8;22,1;21,6;11,8;11,7;53;52;52;219;5,3;2,8;
2024/09/24;1100 UTC;0;904,1;904,1;903,4;568,9;23,9;12;23,9;22,1;12,1;11,7;52;47;47;258;5,3;3;
2024/09/24;1200 UTC;0;904,6;904,7;904,1;1358,4;25,3;11,4;25,4;23,9;12;10,8;47;41;42;77;5,7;3,1;
2024/09/24;1300 UTC;0;904,6;904,7;904,6;2227,9;27,9;11;28;25,3;11,3;10,5;42;34;35;64;7,2;3,3;
2024/09/24;1400 UTC;0;904,2;904,6;904,2;2737,5;29,2;10,8;29,9;27,7;11,1;10,4;35;31;32;86;7,4;3,4;
2024/09/24;1500 UTC;0;903,2;904,2;903,2;3034,4;30,9;10,9;31;29,1;11,6;10,6;32;29;29;285;6,7;3,1;
2024/09/24;1600 UTC;0;902,3;903,2;902,3;3118,9;31,5;10,1;32,6;30,8;11;10,1;29;26;27;214;7,1;2,7;
2024/09/24;1700 UTC;0;901,3;902,3;901,3;2622,6;31,6;9,6;33,6;31,5;10,6;9,5;27;24;26;41;6;1,7;
2024/09/24;1800 UTC;0;900,6;901,3;900,6;2032,1;32,4;8,7;33,6;31,5;10,2;8,7;26;23;23;191;6,2;1,7;
2024/09/24;1900 UTC;0;900,2;900,6;900,1;1297,8;32,8;8,8;33,5;31,7;9,2;8,1;24;21;23;208;6,7;2,3;
2024/09/24;2000 UTC;0;900,1;900,2;900;1115,5;32,7;8,6;33,2;32,3;9,1;8,4;24;22;23;171;6,7;1,9;
2024/09/24;2100 UTC;0;900,2;900,2;900;359;31,7;8,5;32,7;31,7;8,7;8,2;24;23;24;74;4,1;1,8;
2024/09/24;2200 UTC;0;900,5;900,5;900,2;8,6;30,1;9,1;31,7;30,1;9,1;8,5;27;24;27;45;4,1;2,2;
2024/09/24;2300 UTC;0;901,3;901,3;900,5;;28,1;10;30,1;28,1;10;9;32;27;32;301;6,6;3,4;
2024/09/25;0000 UTC;0;901,7;901,8;901,3;;26,8;10;28,1;26,8;10;9,9;35;32;35;15;5,7;2,8;
2024/09/25;0100 UTC;0;902,1;902,1;901,8;;26,2;10;26,8;26,2;10,1;9,9;36;35;36;300;5;2,6;
2024/09/25;0200 UTC;0;902,2;902,2;902;;25,3;10,1;26,2;25,3;10,1;9,9;38;36;38;244;5,1;2,7;
2024/09/25;0300 UTC;0;902;902,2;902;;24,9;10,2;25,4;24,8;10,2;10,1;40;38;39;125;4,2;2,2;
2024/09/25;0400 UTC;0;901,4;902;901,4;;24,5;10,2;24,9;24,4;10,2;10,1;41;39;41;95;3,5;2,1;
2024/09/25;0500 UTC;0;901;901,4;901;;23,9;10,3;24,5;23,8;10,3;10,1;42;41;42;298;3,2;1,1;
2024/09/25;0600 UTC;0;901,2;901,3;901;;23,2;10,1;24,3;23,2;10,3;10,1;43;41;43;145;6,7;3,5;
2024/09/25;0700 UTC;0;901,2;901,3;901,1;;22,5;9,6;23,2;22,5;10,1;9,5;44;43;44;185;6,6;3,8;
2024/09/25;0800 UTC;0;901,8;901,8;901,2;;22,2;9;22,5;22,2;9,5;8,9;44;42;43;33;6,3;3,5;
2024/09/25;0900 UTC;0;902,3;902,3;901,8;;21,8;8,5;22,3;21,8;9;8,4;43;42;42;176;6;3,7;
2024/09/25;1000 UTC;0;903;903;902,3;107,9;21,8;8,6;21,8;21,5;8,6;8,4;44;42;43;276;6,3;3,7;
2024/09/25;1100 UTC;0;903,6;903,6;903;664,1;23,9;8,4;23,9;21,8;8,7;8,2;43;37;37;344;6,1;3,4;
2024/09/25;1200 UTC;0;903,7;903,8;903,6;1626,2;26;8,4;26;23,8;8,5;7,7;37;33;33;58;8,2;3,9;
2024/09/25;1300 UTC;0;903,8;903,9;903,7;2346,1;27,7;8,5;27,9;25,9;8,8;8,2;33;30;30;91;8,5;4,6;
2024/09/25;1400 UTC;0;903,4;903,8;903,4;2818;29,2;8,3;29,5;27,1;8,8;8,1;30;27;27;6;9;3,6;
2024/09/25;1500 UTC;0;902,7;903,4;902,7;3109,5;30,3;8;30,8;29,1;9;7,4;28;24;25;320;9;4,5;
2024/09/25;1600 UTC;0;901,8;902,7;901,8;3161,7;32,2;8,4;32,2;30,1;8,4;7,8;25;23;23;338;8,9;3,3;
2024/09/25;1700 UTC;0;901;901,8;900,9;2931,1;32;7,8;32,5;30,9;8,3;7,5;24;22;22;172;7,5;1,8;
2024/09/25;1800 UTC;0;900,1;901;900,1;2114,1;31,6;7,1;33,6;31,3;8,1;7;23;20;22;68;5,6;2,8;
2024/09/25;1900 UTC;0;899,5;900,1;899,5;1401,5;31,4;6,8;33,3;31,4;7,5;6,5;22;19;22;199;5,7;2,6;
2024/09/25;2000 UTC;0;899,5;899,5;899,3;1058,5;31,8;6,6;32,4;31,3;7,1;6,3;22;20;21;235;5,2;1,9;
2024/09/25;2100 UTC;0;899,7;899,7;899,5;410,3;31;6,5;32,1;31;6,9;6,4;22;20;22;59;4,4;2,1;
2024/09/25;2200 UTC;0;900,1;900,2;899,7;11,2;29,6;6,7;31;29,6;6,9;6,4;24;21;24;84;4,3;2,1;
2024/09/25;2300 UTC;0;900,6;900,6;900,1;;28,2;7,1;29,6;28,2;7,2;6,8;27;24;27;34;3,4;1,9;
2024/09/26;0000 UTC;0;901,4;901,4;900,6;;26,5;7,6;28,2;26,5;7,6;7,1;30;26;30;38;7,1;2,8;
2024/09/26;0100 UTC;0;902;902;901,4;;25,3;7,7;26,5;25,3;7,8;7,5;33;30;33;5;4,9;2,6;
2024/09/26;0200 UTC;0;902,2;902,2;902;;25;7,6;25,4;25;7,7;7,6;33;32;33;224;6;3,1;
2024/09/26;0300 UTC;0;901,9;902,2;901,9;;24,4;7,6;25;24,4;7,6;7,6;34;33;34;144;5,7;3,5;
2024/09/26;0400 UTC;0;901,7;901,9;901,7;;23,8;7,5;24,4;23,7;7,7;7,5;36;34;35;194;5,2;3,2;
2024/09/26;0500 UTC;0;901,3;901,7;901,3;;23,3;7,4;23,9;23,3;7,4;7,3;36;35;36;16;5;2,2;
2024/09/26;0600 UTC;0;901;901,3;900,9;;22,9;7,5;23,3;22,9;7,5;7,4;37;36;37;234;5,5;3,5;
2024/09/26;0700 UTC;0;901,1;901,1;900,9;;22,2;7,7;22,9;22,2;7,7;7,5;39;37;39;130;6,1;3,6;
2024/09/26;0800 UTC;0;901,6;901,6;901,1;;21,3;7,9;22,2;21,2;7,9;7,7;42;39;42;244;6,1;3,2;
2024/09/26;0900 UTC;0;901,7;901,7;901,5;;20,9;7,8;21,3;20,9;8;7,8;43;42;43;36;4,9;2,4;
2024/09/26;1000 UTC;0;902,3;902,3;901,7;121,3;21,5;8;21,5;20,7;8;7,8;43;42;42;234;4,3;1,8;
2024/09/26;1100 UTC;0;902,9;902,9;902,3;705,4;23,3;8,4;23,3;21,5;8,4;7,9;42;38;39;2;4,6;3,1;
2024/09/26;1200 UTC;0;903,1;903,2;902,9;1687,5;25,2;8,5;25,5;23,3;8,7;7,9;39;34;34;73;8,1;3,4;
2024/09/26;1300 UTC;0;903,2;903,3;903,1;2396;26,9;9;26,9;25,2;9;8,3;35;32;32;82;8,7;4,8;
2024/09/26;1400 UTC;0;903,1;903,3;903,1;2852,8;29,1;9;29,3;27;9,5;8,3;32;28;28;144;8,8;4;
2024/09/26;1500 UTC;0;902,6;903,2;902,6;3142,3;30,4;9,2;30,4;28,9;9,2;7,6;29;26;27;12;8,9;2,7;
2024/09/26;1600 UTC;0;901,8;902,6;901,8;3162,7;30,9;7,8;31,7;29,8;9,4;7,6;27;23;24;307;8,1;2,2;
2024/09/26;1700 UTC;0;900,9;901,8;900,9;3005;32,5;8,5;33;30,9;8,8;7,7;24;22;23;46;7,1;3,2;
2024/09/26;1800 UTC;0;900,3;900,9;900,2;2655;32,4;7,7;33,5;32,1;8,6;7,6;23;21;22;143;7,1;2;
2024/09/26;1900 UTC;0;899,5;900,3;899,5;2032,5;33,7;7,8;33,7;32,1;8,1;7,2;22;20;20;39;5,2;1;
2024/09/26;2000 UTC;0;899,4;899,6;899,4;1171,6;32,3;7,3;33,7;32,3;7,7;7,2;21;20;21;12;5,5;1,3;
2024/09/26;2100 UTC;0;899,4;899,4;899,3;400,8;31,2;8;32,5;31,2;8;7,2;24;21;24;129;5,8;2,8;
2024/09/26;2200 UTC;0;899,6;899,6;899,4;11,9;29,7;8;31,2;29,7;8,1;7,9;26;24;26;109;5;2,5;
2024/09/26;2300 UTC;0;900,1;900,1;899,6;;28,5;8,1;29,7;28,5;8,1;8;28;26;28;158;4,1;2,1;
2024/09/27;0000 UTC;0;900,7;900,7;900,1;;27,4;8,2;28,5;27,4;8,2;8,1;30;28;30;351;3,5;2,1;
2024/09/27;0100 UTC;0;901,1;901,1;900,7;;25,3;8,8;27,3;25,3;8,8;8,2;35;30;35;262;5,5;3,2;
2024/09/27;0200 UTC;0;901,7;901,7;901,1;;24,9;8,7;25,3;24,9;8,8;8,6;36;35;36;18;5,7;2,5;
2024/09/27;0300 UTC;0;901,7;901,8;901,6;;24,1;8,8;24,9;24,1;8,8;8,7;38;36;38;67;3,6;1,3;
2024/09/27;0400 UTC;0;901,1;901,7;901,1;;23,8;8,7;24,1;23,7;8,9;8,6;38;38;38;190;2,3;1,5;
2024/09/27;0500 UTC;0;900,8;901,1;900,8;;23,2;8,6;23,8;23,2;8,7;8,6;39;38;39;85;2,6;,9;
2024/09/27;0600 UTC;0;900,3;900,8;900,3;;23,1;8,5;23,2;22,9;8,7;8,5;40;39;40;285;2,5;1,5;
2024/09/27;0700 UTC;0;900,1;900,3;900,1;;22,7;8,4;23,1;22,6;8,5;8,4;40;40;40;145;2,7;1,5;
2024/09/27;0800 UTC;0;900,4;900,4;900,1;;21,9;8,7;22,7;21,9;8,7;8,4;43;40;43;23;2,4;1;
2024/09/27;0900 UTC;0;901,3;901,5;900,4;;20,5;9;22;20,2;9,1;8,6;48;43;48;291;3,3;2;
2024/09/27;1000 UTC;0;902,6;902,6;901,3;169,6;21;9,7;21,9;19,1;9,9;8,6;55;43;48;209;3,3;1,3;
2024/09/27;1100 UTC;0;902,8;902,9;902,6;832,2;24,6;8,1;25,1;21;9,7;8;48;34;35;309;1,9;,9;
2024/09/27;1200 UTC;0;903,4;903,4;902,8;1192,9;25,6;7,9;26;24,2;9,1;7,9;37;32;33;318;3,9;2,2;
2024/09/27;1300 UTC;0;903,3;903,5;903,3;2115,8;26,9;8,1;27,2;25,2;8,3;7,6;34;30;31;284;4,9;1,9;
2024/09/27;1400 UTC;0;902,9;903,3;902,9;2661,6;28,4;8,4;28,8;26,7;8,7;8;31;28;29;164;7,1;3,2;
2024/09/27;1500 UTC;0;901,9;902,9;901,9;3030,2;30,5;8,7;30,5;28,4;9;8,3;29;26;26;127;6,9;2,7;
2024/09/27;1600 UTC;0;900,5;901,9;900,5;3122,8;31,8;8,1;32,1;30,3;9,2;7,7;26;22;23;98;7,3;2,8;
2024/09/27;1700 UTC;0;899,5;900,5;899,5;2981,1;32,5;7,6;33,4;31,7;8,4;7,6;23;21;21;114;8,2;2,8;
2024/09/27;1800 UTC;0;898,9;899,5;898,9;2576,1;33,4;7,5;34;32,5;8;7,1;22;20;20;167;7,4;3,1;
2024/09/27;1900 UTC;0;898,3;898,9;898,3;1932,9;33;7,2;33,8;32,7;7,7;6,9;21;19;20;51;7,4;2,8;
2024/09/27;2000 UTC;0;898,3;898,4;898,2;1102,6;32,8;7;33,6;32,7;7,5;6,8;20;19;20;303;7,4;2;
2024/09/27;2100 UTC;0;898,6;898,6;898,3;316,9;31,7;7,3;32,9;31,7;7,4;6,9;22;20;22;308;4,9;1,2;
2024/09/27;2200 UTC;0;898,9;898,9;898,6;2,2;30,9;7,6;31,7;30,9;7,7;7,1;23;22;23;303;3,3;1,2;
2024/09/27;2300 UTC;0;899,3;899,3;898,9;;30,3;7,9;30,9;30,3;8;7,6;25;23;25;127;2,2;1;
2024/09/28;0000 UTC;0;899,9;900;899,3;;29,2;8,2;30,3;28,3;8,7;7,8;29;24;27;104;3,9;1,2;
2024/09/28;0100 UTC;0;900,6;900,6;899,9;;27,8;10,5;29,3;27,6;10,5;8;34;26;34;124;5,4;1,9;
2024/09/28;0200 UTC;0;900,8;900,9;900,6;;26,7;12,3;27,8;26,7;12,3;10,5;41;34;41;129;4,4;2,6;
2024/09/28;0300 UTC;0;900,6;900,8;900,6;;25,7;14,3;26,7;25,6;14,3;12,3;49;41;49;349;6,5;3,1;
2024/09/28;0400 UTC;0;900;900,6;900;;25,2;14,7;25,7;25,1;14,7;14,3;52;49;52;200;7,6;3,7;
2024/09/28;0500 UTC;0;899,8;900;899,8;;24,4;14,9;25,2;24,4;14,9;14,7;55;52;55;59;7,4;2,1;
2024/09/28;0600 UTC;0;899,7;899,9;899,6;;23,8;15;24,4;23,8;15,1;14,8;58;55;58;106;4,6;,4;
2024/09/28;0700 UTC;0;899,5;899,9;899,4;;23,1;15;23,8;23,1;15,2;15;61;58;60;277;2,6;,2;
2024/09/28;0800 UTC;0;900;900;899,5;;22,7;15,2;23,1;22,7;15,2;15;63;60;63;348;2;1,4;
2024/09/28;0900 UTC;0;900,5;900,5;900;;22,4;15,3;22,7;22,3;15,4;15,1;64;63;64;70;2,5;1,6;
2024/09/28;1000 UTC;0;901,3;901,3;900,5;78,3;22,9;15;23,5;22,3;15,3;15;64;59;61;315;4,6;2,7;
2024/09/28;1100 UTC;0;902,2;902,2;901,3;557,3;24,5;15,3;24,5;22,9;15,4;15,1;61;57;57;23;4,7;2,6;
2024/09/28;1200 UTC;0;903;903;902,2;1237,7;26,2;14,9;26,2;24,5;15,4;14,7;57;50;50;98;7,5;3,4;
2024/09/28;1300 UTC;0;903,2;903,2;903;1886,1;27,4;13,9;27,6;26,2;14,8;13,6;50;43;43;188;7;3,2;
2024/09/28;1400 UTC;0;902,8;903,2;902,8;2360,2;29,6;13,4;29,6;27,2;14,2;12,9;44;36;37;337;7;2,6;
2024/09/28;1500 UTC;0;902,2;902,8;902,2;2855,5;31,5;12,2;31,7;29,7;13,6;12,2;37;31;31;162;6,1;2,8;
2024/09/28;1600 UTC;0;901,5;902,3;901,5;2520,8;33;11,4;33,1;31;12,3;11,3;31;27;27;339;7,3;2,4;
2024/09/28;1700 UTC;0;900,2;901,5;900,2;2416,1;32,5;11,4;33,8;32,4;11,7;10,8;28;26;28;358;8,3;1,7;
2024/09/28;1800 UTC;0;899;900,2;899;2097,5;32,9;10,3;34,3;32,1;11,4;9,8;28;23;25;73;7,8;2,1;
2024/09/28;1900 UTC;0;899,3;899,3;899;392,9;28,1;13,9;33;28,1;13,9;9,5;42;24;42;0;11,4;4,9;
2024/09/28;2000 UTC;0;899,6;899,7;899,2;147,8;24,5;13,2;28,1;24,2;14,9;12,6;54;42;49;198;11,6;4;
2024/09/28;2100 UTC;0;901;901;899,7;41,2;22,6;14,9;25,2;22,6;15,5;12,6;63;47;62;213;8,7;2,7;
2024/09/28;2200 UTC;0;902,1;902,2;901;;22;14;22,8;21,9;14,8;13,9;62;59;61;339;7,1;3,8;
2024/09/28;2300 UTC;1;902,4;903;901,5;;20,3;14,8;22,7;20,3;14,9;13;71;54;71;14;11,3;3,6;
2024/09/29;0000 UTC;0;903,2;903,2;902,4;;21,6;13,7;21,6;20,2;15;13,6;71;61;61;145;10,8;1,1;
2024/09/29;0100 UTC;0;904;904;903,2;;20,7;14,1;21,8;20,5;14,4;13,3;68;58;66;168;4,4;,7;
2024/09/29;0200 UTC;0;903,8;904,2;903,8;;19,5;15,6;20,7;19,2;15,7;14,1;80;66;78;231;3,5;1,1;
2024/09/29;0300 UTC;0;903,8;904;903,7;;19,5;15,1;19,7;19,1;15,8;15;80;75;76;150;2,4;,3;
2024/09/29;0400 UTC;0;903,4;903,8;903,4;;20;14,6;20;19,5;15,1;14,6;76;71;71;205;1,2;0;
2024/09/29;0500 UTC;0;903,2;903,4;902,9;;19,7;13,7;20,3;19,7;14,8;13,7;72;67;68;282;8,5;3,4;
2024/09/29;0600 UTC;0;902,8;903,3;902,8;;19,2;13,8;19,7;18,5;13,9;13,7;74;68;71;15;8,5;3,5;
2024/09/29;0700 UTC;0;902,3;902,8;902,2;;19,9;13,3;19,9;19,1;13,8;13,3;71;66;66;55;6,6;3,6;
2024/09/29;0800 UTC;0;902,4;902,4;902,3;;19,9;12,3;19,9;19,7;13,3;12,3;66;62;62;286;7;3,3;
2024/09/29;0900 UTC;0;902,9;902,9;902,4;;20;12,1;20,1;19,9;12,3;12;62;60;60;292;6,5;3,3;
2024/09/29;1000 UTC;0;903,8;903,8;902,9;65,3;19,6;12,8;20;19,6;12,8;12,1;65;60;65;310;6,5;3,2;
2024/09/29;1100 UTC;0;904,7;904,7;903,8;318,5;20,2;13,9;20,2;19,6;13,9;12,9;68;65;67;212;8,2;4,5;
2024/09/29;1200 UTC;0;905,6;905,6;904,7;883,4;21,5;15,7;21,5;20,1;15,7;14;71;67;70;341;9,1;5,4;
2024/09/29;1300 UTC;0;905,9;905,9;905,6;1511,1;22,5;15,6;22,9;21,4;16;15,5;70;64;65;58;10,1;6,2;
2024/09/29;1400 UTC;0;905,6;905,9;905,5;2468,2;25,5;16;25,5;22,5;16,3;15,6;65;55;56;173;10,2;5,4;
2024/09/29;1500 UTC;0;904,9;905,6;904,9;3435,5;27,6;15,6;27,8;25,5;16,1;15;56;47;48;0;8,8;3,8;
2024/09/29;1600 UTC;0;903,6;904,9;903,6;3457,8;29,1;14,2;29,3;27,6;15,5;13,7;48;40;40;244;7,4;2,7;
2024/09/29;1700 UTC;0;902,5;903,6;902,5;3320,1;30,5;13,5;30,5;28,6;14,2;12,7;41;35;36;88;6;2,4;
2024/09/29;1800 UTC;0;901,8;902,6;901,8;2524,9;30,5;12,9;31,5;29,5;13,2;12;36;31;34;303;7,1;2,6;
2024/09/29;1900 UTC;0;901,4;901,8;901,4;1527,5;29,9;12,3;31,2;29,5;12,9;11,9;35;32;34;193;7,2;2,9;
2024/09/29;2000 UTC;0;901,5;901,5;901,4;1171,2;30,2;12,2;30,8;29,9;13,2;12;36;32;33;202;6,6;3,3;
2024/09/29;2100 UTC;0;901,9;901,9;901,5;446,3;29,1;12,2;30,5;29,1;12,4;11,7;35;32;35;40;5,4;3,2;
2024/09/29;2200 UTC;0;902,3;902,3;901,9;26,1;27,5;13,2;29,1;27,5;13,2;12,2;42;35;42;308;6,4;3,3;
2024/09/29;2300 UTC;0;903,1;903,1;902,3;;25,7;14,6;27,5;25,7;14,7;13,3;50;42;50;235;8,3;3,5;
2024/09/30;0000 UTC;0;903,5;903,5;903;;24,8;14,4;25,7;24,8;14,6;14,4;52;50;52;180;6,5;3,6;
2024/09/30;0100 UTC;0;903,6;903,7;903,5;;23,9;14,3;24,8;23,9;14,4;14,3;55;52;55;130;6,1;3,2;
2024/09/30;0200 UTC;0;903,8;903,8;903,6;;23,4;14,2;23,9;23,4;14,3;14,1;56;55;56;274;6,3;3,2;
2024/09/30;0300 UTC;0;903,4;903,8;903,4;;23,1;14,1;23,4;23,1;14,2;14,1;57;56;57;174;6,3;3,6;
2024/09/30;0400 UTC;0;903,2;903,4;903,1;;22,1;13,9;23,1;22,1;14,1;13,9;60;57;60;102;7,1;3,7;
2024/09/30;0500 UTC;0;903;903,2;903;;21,1;13,8;22,1;21,1;13,9;13,8;63;60;63;141;7,2;3,7;
2024/09/30;0600 UTC;0;902,7;903;902,7;;20,3;13,6;21,1;20,3;13,8;13,6;66;63;66;96;7,2;4,4;
2024/09/30;0700 UTC;0;903;903;902,7;;19,7;13,5;20,3;19,7;13,6;13,5;68;66;68;105;6,9;3,2;
